date,season,scenario,C_boss,M_boss,B_total,C_share,C_accounts,C_mean_per_100k,estimated_transfer_count,transferred_production_in_main,stage,cap_tier,season_boss_tier,assumption_only_share_lower,assumption_only_share_upper,C_tier1,M_tier1,C_tier2,M_tier2,C_tier3,M_tier3,C_tier4,M_tier4,C_tier5,M_tier5,C_tier6,M_tier6,C_tier7,M_tier7
2026-07-09,4,main_upper_positive,231.7286034178621,522.1190548312888,753.847658249151,0.3073944727188825,431527.0,53.699676594480096,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,11.251864742764887,35.86361389780705,124.20513634888073,126.0958439291577,77.65942710696072,104.91305262525555,18.612175219255743,108.01067362728134,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,main_upper_positive,254.0117512399956,529.2830811595129,783.2948323995084,0.32428625944316264,412846.0,61.52699826085165,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,7.9412760347452345,36.22948519079095,130.46044247193646,125.72997263617344,91.58383809084152,105.71222871655347,24.026194642472344,108.48608903413623,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
2026-07-23,4,main_upper_positive,266.90113594502935,548.7855880198722,815.6867239649015,0.32721034694260137,399123.0,66.87190062838508,6861.5,3.3773399885346693,post_leap,4,3,0.0,0.8014440433212998,4.271361844332895,36.95468196616755,124.15346973247641,132.03694537563348,104.54869816606218,107.47095571651154,33.927606202157904,110.36354713459366,0.0,44.17076122553619,0.0,106.00982694128686,0.0,11.778869660142984
2026-07-30,4,main_upper_positive,278.1732122241752,564.0159684760481,842.1891807002232,0.3302977746554438,380114.0,73.18152244436543,9504.5,8.445125124771884,post_leap,4,3,0.0,0.8006993006993008,1.0574044827128717,37.22392191275183,119.9801704378736,136.2102446702363,118.3588504372587,111.32910793552949,38.77678686633001,111.40380130049303,0.0,47.115478640571936,0.0,108.9545443563226,0.0,11.778869660142984
2026-08-06,4,main_upper_positive,291.33270303746053,577.3589343980847,868.6916374355452,0.33536952640352397,367949.0,79.17746835497869,6082.5,11.963912381290845,post_leap,4,3,0.0,0.7966101694915253,1.0309144264742174e-11,35.33660898041864,117.32682578546702,138.8635893226429,122.75942011316248,112.81797308969722,51.24645713882071,113.65771810318105,0.0,50.06019605560768,0.0,114.8439791863941,0.0,11.778869660142984
2026-08-13,4,main_upper_positive,300.7210816245562,594.4730125463107,895.1940941708668,0.3359283574173772,354963.0,84.71899370485266,6493.0,16.0168872356154,post_leap,4,3,0.0,0.7927631578947367,1.179106586810694e-11,35.33660898041716,110.49236052621916,142.753337166855,124.79791734049863,116.66891069243255,65.43080375782658,114.19695855935392,0.0,53.00491347064343,0.0,117.78869660142985,0.0,14.723587075178731
2026-08-20,4,main_upper_positive,316.4791599263173,628.01516284584,944.4943227721574,0.33507788484893025,343054.0,92.25345278770028,5954.5,19.97247678356169,post_leap,4,3,0.0,0.7756060367575094,3.545781318419106e-11,30.868761867925468,92.8067943250499,146.2260303925763,115.623917571427,120.05595464639254,108.04844802980497,118.9255915920692,0.0,58.38721941389031,0.0,127.04914819766462,0.0,26.502456735321715
2024-12-19,1,main_upper_negative,35.33660898042894,182.57247973221624,217.90908871264517,0.16216216216216214,173213.0,20.40066795242213,0.0,0.0,pre_leap,3,3,0.16216216216216214,0.2027027027027027,30.018413111466074,70.10197899974929,5.318195868962867,97.74691365728825,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2024-12-26,1,main_upper_negative,53.00491347064342,182.57247973221627,235.5773932028597,0.22499999999999995,340543.0,15.564822495439174,0.0,0.0,pre_leap,3,3,0.22499999999999995,0.26249999999999996,42.565153005773794,69.33410876558456,10.439760464869629,98.51478389145296,0.0,8.834152245107237,0.0,0.0,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-01-02,1,main_upper_negative,63.2023655925861,181.20917985538082,244.41154544796692,0.2585899347624776,351168.0,17.997757652344774,0.0,0.0,pre_leap,3,3,0.25301204819277123,0.3012048192771086,43.189273565741956,68.7099882056164,18.649792150008754,99.1389044514211,1.3632998768353872,10.415569783307596,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,1,main_upper_negative,62.5362420228858,181.8753034250811,244.41154544796692,0.255864516990255,330152.0,18.941651730986273,0.0,0.0,pre_leap,3,3,0.25301204819277107,0.30120481927710846,40.74804561911578,68.20649873720683,21.09102009663488,99.64239391983071,0.6971763071351442,11.08169335300784,0.0,2.944717415035746,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1,main_upper_negative,68.87525175860466,181.4257285194338,250.30098027803845,0.2751697243937954,307111.0,22.426826703896854,11520.5,1.7457383901346188,post_leap,3,3,0.0,0.976470588235294,39.336938179083596,66.67288876220326,29.477815025921167,97.14503382061591,0.06049855359990212,11.718371106543081,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,1,main_upper_negative,65.22484230728855,182.1314205557141,247.35626286300266,0.2636878547256072,277133.0,23.535574005004296,14989.0,4.426255341901625,post_leap,3,3,0.0,0.9761904761904764,33.3562297334714,66.76416237774396,31.868612573817146,97.69895368775569,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,1,main_upper_negative,68.98554938199892,184.26014831107523,253.24569769307413,0.27240561245627654,257133.0,26.828742083668345,10000.0,6.286969985592461,post_leap,3,3,0.0,0.9767441860465116,33.085931962968516,67.03446014824685,33.91808802596128,98.5941956506473,1.9815293930691207,12.74205768210961,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,1,main_upper_negative,67.91045355980783,185.33524413326631,253.24569769307413,0.2681603445919669,237813.0,28.556241063275696,9660.0,8.328860323890389,post_leap,3,3,0.0,0.9767441860465116,30.456674950355335,66.71899974582428,36.088707701128875,99.36829339051545,1.365070908323632,13.358516166855098,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,1,main_upper_negative,68.49306271734343,184.7526349757307,253.24569769307413,0.2704609134183787,216696.0,31.60790356875228,10558.5,10.69930459240371,post_leap,3,3,0.0,0.9767441860465116,30.518638734491926,66.65703596168768,37.97442398285151,100.42729452382855,0.0,11.778869660142984,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,1,main_upper_negative,71.87236151837877,190.20748841980262,262.0798499381814,0.27423841068030147,200373.0,35.86928454351573,8161.5,12.709551309252664,post_leap,3,3,0.0,0.9775280898876404,32.96666048815645,67.15373162305892,38.491110931845846,102.85532498986996,0.41459009837647937,14.308996976802252,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,1,main_upper_negative,67.62769198547447,185.61800570759965,253.24569769307413,0.26704379423431357,222293.0,30.42277174066411,0.0,12.6460035527064,post_leap,3,3,0.0,0.9767441860465116,32.090865656302995,65.08480903987662,35.536826329170616,99.92017476247369,8.499337185948154e-13,14.723587075177882,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,1,main_upper_negative,60.40002574139886,186.9562371216038,247.35626286300266,0.24418231841920732,202226.0,29.867586631490937,10033.5,15.024748577022493,post_leap,3,3,0.0,0.9761904761904762,26.26113019183385,65.02510967427429,34.13889554956502,101.3181055420793,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,1,main_upper_negative,58.827110611085054,188.5291522519176,247.35626286300266,0.2378234127981883,179680.0,32.739932441610115,11273.0,17.643203266911765,post_leap,3,3,0.0,0.9761904761904762,23.29857504987696,65.04294740119542,35.528535561208095,102.87318294547197,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,1,main_upper_negative,59.237283754402945,191.0636965236355,250.30098027803845,0.2366642099787272,163262.0,36.2835710418854,8209.0,19.705084093882625,post_leap,3,3,0.0,0.976470588235294,22.617837737926504,65.72368471314587,36.619446016476445,104.72698990523935,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,1,main_upper_negative,54.88608931597291,195.41489096206556,250.30098027803845,0.21928036100779366,140011.0,39.201269411669735,11625.5,22.98107591459272,post_leap,3,3,0.0,0.976470588235294,18.995117045051703,66.40168799098494,35.8909722709212,108.40018106583037,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,1,main_upper_negative,50.27638471329481,197.07987814970784,247.35626286300266,0.20325494948611914,126230.0,39.829188555252166,6890.5,25.027101310068637,post_leap,3,3,0.0,0.9761904761904762,15.921752875135809,66.53033474586508,34.354631838158994,109.93652149859257,0.0,14.723587075178731,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,1,main_upper_negative,39.69952177900574,207.6567410839969,247.35626286300266,0.16049531683373294,110998.0,35.765979368101895,7616.0,27.3286786038127,post_leap,3,3,0.0,0.9761904761904762,11.207368492515437,68.3000017134497,28.492153286488787,115.79900005026278,1.5198699315412252e-12,17.668304490212954,0.0,5.889434830071492,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,1,main_upper_negative,15.127132038227806,202.78195667441736,217.90908871264517,0.06941946353681386,100353.0,15.073921096756257,5322.5,28.71495061228741,post_leap,3,3,0.0,0.9324324324324325,0.2127887330350882,61.626276982715574,12.063182093429186,108.6702319230364,2.851161211763533,17.76186069348669,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,1,main_upper_negative,4.875819386289932,189.4755300060693,194.35134939235923,0.025087653888353302,75810.0,6.431630901318998,12271.5,30.05121284113673,post_leap,3,3,0.0,0.9242424242424243,0.0,55.94963088567918,0.0,100.12039211121537,4.875819386289932,18.681919933996035,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,1,main_upper_negative,4.121768490082676,193.17429831731232,197.296066807395,0.02089128565399351,65100.0,6.331441613030224,5355.0,30.176487844743548,post_leap,3,3,0.0,0.9253731343283582,0.0,55.94963088567918,0.0,103.0651095262511,4.121768490082676,19.435970830203292,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,1,main_upper_negative,3.978076940229019,187.42855503709447,191.40663197732349,0.020783380905528465,55532.0,7.163575848572028,4784.0,30.26792233893373,post_leap,3,3,0.0,0.9230769230769231,0.0,53.00491347064343,0.0,100.12039211121537,3.978076940229019,19.57966238005695,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,1,main_upper_negative,8.295557228282794,183.11107474904068,191.40663197732349,0.04333996759979348,45589.0,18.19640094821732,4971.5,30.40149246588847,post_leap,3,3,0.0,0.9230769230769231,0.0,50.06019605560768,0.0,100.12039211121537,8.295557228282794,18.20689950703892,0.0,14.723587075178731,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,2,main_upper_negative,55.94963088567919,217.9090887126452,273.8587195983244,0.20430107526881724,,,0.0,0.0,pre_leap,3,3,0.20430107526881724,0.30107526881720437,50.53872953227473,61.360532239083625,5.410901353404464,112.37779524802538,5.1360130133389475e-15,26.50245673532171,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2,main_upper_negative,103.06510952625109,223.79852354271674,326.86363306896783,0.31531531531531526,650456.0,15.845054780992273,0.0,0.0,pre_leap,3,3,0.31531531531531526,0.39639639639639634,62.797660043468916,60.88047138803241,40.267449482782176,112.8578560990766,4.3800173207897604e-15,26.50245673532171,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-03,2,main_upper_negative,122.71418849870948,218.8730316454371,341.58722014414656,0.35924701295009004,619598.0,19.80545264812176,0.0,0.0,pre_leap,3,3,0.3534482758620689,0.4396551724137931,57.39990421260771,60.38879238882214,63.33350980385788,113.34953509828688,1.9807744822438915,27.46639966811357,0.0,17.668304490214474,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2,main_upper_negative,137.12664074588915,225.07360130350762,362.20024204939676,0.37859345418987284,563148.0,24.350018244917703,0.0,0.0,pre_leap,3,3,0.37398373983739835,0.45528455284552843,51.91355146712733,59.98571030423103,83.54344962451698,113.75261718287801,1.6696396542448164,27.777534496112647,0.0,20.61302190525022,0.0,0.0,0.0,2.944717415035746,0.0,0.0
2025-07-17,2,main_upper_negative,168.08819927741985,217.6697820922629,385.75798136968274,0.43573485811129903,531711.0,31.61269924402915,15718.5,3.0619660942619107,post_leap,3,3,0.0,0.9312977099236641,47.873071117127694,58.13675582415917,116.58645676543884,104.2673493622421,3.6286713948533187,28.76322017053989,0.0,20.61302190525022,0.0,0.0,0.0,5.889434830071492,0.0,0.0
2025-07-24,2,main_upper_negative,173.8503067026694,217.79710949708482,391.6474161997542,0.4438949409894728,503401.0,34.535153228275156,14155.0,6.626478326184462,post_leap,3,3,0.0,0.9323308270676691,38.81395185510962,58.36172284106999,125.95635475445637,103.73160361833182,9.080000093103404,29.20132630236129,0.0,17.668304490214474,0.0,2.944717415035746,0.0,5.889434830071492,0.0,0.0
2025-07-31,2,main_upper_negative,177.29969673388004,220.23715429594566,397.5368510298257,0.4459956260019223,471778.0,37.581170960468704,15811.5,10.96176653670452,post_leap,3,3,0.0,0.925925925925926,33.95973866558005,57.326501200528085,135.31622823661297,103.20588238128246,8.023729831687012,30.257596563777682,0.0,20.61302190525022,0.0,0.0,0.0,8.834152245107237,0.0,0.0
2025-08-07,2,main_upper_negative,178.1558525620747,222.32571588278677,400.48156844486147,0.4448540622078674,439788.0,40.50948469764403,15995.0,15.715844340122572,post_leap,3,3,0.0,0.9264705882352942,27.947430329876788,57.44937470615985,136.9121745780405,104.55465345489068,13.296247654157428,30.874513571378763,0.0,17.668304490214474,0.0,2.944717415035746,0.0,8.834152245107237,0.0,0.0
2025-08-14,2,main_upper_negative,181.76999951155125,224.60100376338175,406.371003274933,0.44730061457798836,410441.0,44.286511218799106,14673.5,20.392592508108994,post_leap,3,3,0.0,0.9130434782608694,27.556314010475518,54.89577361052537,142.75764720354775,101.65389824441917,11.456038297527963,32.71472292800823,0.0,23.557739320285968,0.0,0.0,0.0,11.778869660142984,0.0,0.0
2025-08-21,2,main_upper_negative,186.8111251949125,233.28903808497182,420.1001632798843,0.44468234369728843,388357.0,48.10293755356863,11042.0,24.20272280059229,post_leap,3,3,0.0,0.9035090708062442,21.32525875562266,55.84664591427965,139.63074267620894,104.28030295402183,25.855123763080908,32.626234107345766,0.0,27.54539315799444,0.0,5.441492955628173,0.0,7.548968995701999,0.0,0.0
2025-08-28,2,main_upper_negative,186.21653827666387,237.82276948848357,424.03930776514744,0.43914923656039734,356370.0,52.25370774101744,15993.5,30.236383840693325,post_leap,3,3,0.0,0.8888888888888888,20.21360354105757,53.404331834836086,138.9291066701444,102.53772136278678,27.073828065461896,34.76523765028877,0.0,32.39189156539321,0.0,0.0,0.0,14.723587075178731,0.0,0.0
2025-09-04,2,main_upper_negative,181.237143216396,239.85744713371562,421.0945903501116,0.4303953253488951,332895.0,54.44273516165638,11737.5,34.991825078371406,post_leap,3,3,0.0,0.8881118881118882,17.47758520181074,53.19563275904716,131.96321033555796,103.61418286730174,31.79634767902727,35.93215286679489,0.0,32.39189156539321,0.0,2.944717415035746,0.0,11.778869660142984,0.0,0.0
2025-09-11,2,main_upper_negative,174.12602436535138,244.02384856972458,418.14987293507596,0.41642012980448057,309117.0,56.33013530972137,11889.0,39.995023379675,post_leap,3,3,0.0,0.880281690140845,15.80850135886019,51.91999918696197,128.1116007870027,104.52107500082124,30.205922219488496,37.52257832633366,0.0,32.39189156539321,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-18,2,main_upper_negative,172.54811444628754,248.54647590382407,421.0945903501116,0.40976093827950977,288952.0,59.71514799907512,10082.5,44.338636976858744,post_leap,3,3,0.0,0.8671328671328673,15.093427752163283,49.69035537862314,123.62167684382972,103.12156411392273,33.83300985029454,39.784925525599114,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-09-25,2,main_upper_negative,138.33793106149832,256.25420255329163,394.59213361479,0.3505846145340217,240758.0,57.459328895196975,24097.0,55.628591162644156,post_leap,3,3,0.0,0.8656716417910447,8.03524778950102,50.8591005112139,101.45921366068727,110.56044022188645,28.843469611310024,41.82974834954787,0.0,35.33660898042895,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-02,2,main_upper_negative,126.40951317358645,262.293185611132,388.70269878471845,0.32520873554211643,216580.0,58.36619871344835,12089.0,60.90745482294323,post_leap,3,3,0.0,0.856060606060606,6.361612023983726,49.58801886169545,93.18895738555845,112.94126166694376,26.858943764044273,43.81427419681363,0.0,35.33660898042895,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-09,2,main_upper_negative,120.70816885611863,265.0498125135641,385.75798136968274,0.3129116562346395,198964.0,60.668346462736295,8808.0,64.71563337497295,post_leap,3,3,0.0,0.8549618320610687,6.707807373487521,49.24182351219166,85.5394072613693,114.70137696106143,28.4609542212618,45.15698115463185,0.0,38.281326395464696,0.0,5.889434830071492,0.0,11.778869660142984,0.0,0.0
2025-10-16,2,main_upper_negative,104.80760389138264,272.11622523319284,376.9238291245755,0.278060435008324,185308.0,56.55859644018749,6828.0,67.70600296527857,post_leap,3,3,0.0,0.8437500000000001,5.411710742419784,47.593202728223645,72.78238886692611,118.62424311039737,26.61350428203675,47.0044310938569,0.0,38.281326395464696,0.0,5.889434830071492,0.0,14.723587075178731,0.0,0.0
2025-10-23,2,main_upper_negative,61.4962162526378,259.4779819862585,320.9741982388963,0.19159239773804837,169443.0,36.293158320283396,7932.5,70.9566814805465,post_leap,3,3,0.0,0.7706422018348624,3.0048456523567264,41.16591557317946,43.18267400531652,95.21904450136353,15.308696594964552,49.475086535821866,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-10-30,2,main_upper_negative,40.769196677930594,259.5919796557155,300.3611763336461,0.13573390934067825,150125.0,27.1568337571561,9659.0,73.4063430028687,post_leap,3,3,0.0,0.7549019607843137,1.1641559053460628,40.06188790515438,25.576808184901445,95.15660583156415,14.02823258768309,50.755550543103325,0.0,47.115478640571936,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-06,2,main_upper_negative,36.4489642351808,260.96749468342955,297.4164589186104,0.12255194069523657,134699.0,27.059565575973693,7713.0,74.71499655800592,post_leap,3,3,0.0,0.7425742574257423,2.43229322533452,38.793750585165924,21.256589660051766,93.58738952634232,12.760081349794516,52.0237017809919,0.0,50.06019605560768,0.0,8.834152245107237,0.0,17.668304490214474,0.0,0.0
2025-11-13,2,main_upper_negative,35.18135701623811,265.179819317408,300.3611763336461,0.11713017456409908,118308.0,29.73709048943276,8195.5,76.11555493263901,post_leap,3,3,0.0,0.7352941176470589,1.166860078641456,37.11446631682324,22.712942689455645,95.0757539119742,11.301554248141004,53.482228882645416,0.0,47.115478640571936,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-18,3,main_upper_negative,14.723587075179982,282.6928718434304,297.4164589186104,0.049504950495053705,,,0.0,0.0,pre_leap,3,3,0.04950495049504959,0.2475247524752476,14.72358707517877,35.33660898042891,0.0,103.0651095262511,1.2113386419287533e-12,58.894348300713716,0.0,53.00491347064343,0.0,11.778869660142984,0.0,20.61302190525022,0.0,0.0
2025-12-25,3,main_upper_negative,29.4471741503583,288.5823066735023,318.0294808238606,0.09259259259259524,289845.0,10.159628128951095,0.0,0.0,pre_leap,3,3,0.09259259259259268,0.28703703703703715,18.053631588581098,34.95128188206233,11.393542561776394,103.4504366246177,8.125442977540044e-13,61.839065715749854,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-01,3,main_upper_negative,32.39189156539348,291.5270240885386,323.91891565393206,0.10000000000000084,283614.0,11.421118691388113,0.0,0.0,pre_leap,3,3,0.1000000000000001,0.3000000000000001,18.08227291049658,34.922640560146846,14.309618654896655,103.4790779465332,2.364830450922292e-13,64.78378313078618,0.0,53.00491347064343,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-08,3,main_upper_negative,32.39189156539392,294.4717415035739,326.86363306896783,0.09909909909910128,257052.0,12.601299178918632,0.0,0.0,pre_leap,3,3,0.09909909909909913,0.29729729729729737,12.398838140793131,34.716640499778805,19.993053424600085,103.68507800690125,7.048996511515237e-13,64.78378313078571,0.0,55.94963088567918,0.0,11.778869660142984,0.0,23.557739320285968,0.0,0.0
2026-01-15,3,main_upper_negative,31.05180114322654,310.53541900092,341.58722014414656,0.09090445810625754,234425.0,13.245942686670167,11313.5,1.1405183860855677,post_leap,3,3,0.0,0.6982758620689654,9.142933196245128,35.02782802929106,21.90886794698131,104.71398089955576,1.0712678844613522e-13,67.72850054582204,0.0,58.894348300714924,0.0,14.723587075178731,0.0,29.447174150357462,0.0,0.0
2026-01-22,3,main_upper_negative,27.880006529596425,322.5413658596574,350.4213723892538,0.07956137589298308,217437.0,12.82210779655552,8494.0,2.034904091599751,post_leap,3,3,0.0,0.6806722689075629,9.112514083543745,35.058247141992446,18.728387917045474,104.94974351445586,0.039104529007208115,70.6341134318507,0.0,58.894348300714924,0.0,17.668304490214474,0.0,35.33660898042895,0.0,0.0
2026-01-29,3,main_upper_negative,23.52688615693391,329.8392036473556,353.3660898042895,0.06657935448747837,193637.0,12.149995174958251,11900.0,3.2453942333738386,post_leap,3,3,0.0,0.6666666666666666,6.013954145054985,35.21208966544546,17.512932011878636,106.1651994196227,2.876543663160196e-13,70.67321796085761,0.0,61.839065715750664,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-05,3,main_upper_negative,20.202572267927412,336.1082349513979,356.3108072193253,0.05669929695815211,179372.0,11.262946428610602,7132.5,3.9224459868900863,post_leap,3,3,0.0,0.6611570247933883,3.082742916370107,35.19858347909459,17.0735773360104,106.60455409549093,0.04625201554690799,73.57168336034674,0.0,64.78378313078642,0.0,17.668304490214474,0.0,38.281326395464696,0.0,0.0
2026-02-12,3,main_upper_negative,20.471809330581653,344.67315013385087,365.14495946443253,0.056064882726597626,168935.0,12.118157475112708,5218.5,4.373039244457272,post_leap,3,3,0.0,0.6451612903225805,2.8303025689432126,35.451023826521485,16.315061650391666,107.36306978110966,1.3264451112467734,72.29149026464688,0.0,64.78378313078642,0.0,20.61302190525022,0.0,44.17076122553619,0.0,0.0
2026-02-19,3,main_upper_negative,18.822792758104626,352.21160153639937,371.034394294504,0.05073058737288992,154821.0,12.157777535414851,7057.0,5.035316746649949,post_leap,3,3,0.0,0.6349206349206349,2.8603747902399856,35.42095160522471,13.590030752899352,107.14338326356624,2.372387214965289,74.1902655759641,0.0,67.72850054582216,0.0,20.61302190525022,0.0,47.115478640571936,0.0,0.0
2026-02-26,3,main_upper_negative,16.16574926451304,357.81336244502666,373.9791117095397,0.043226342751112194,148798.0,10.8642248313237,3011.5,5.3030453392999135,post_leap,3,3,0.0,0.6299212598425197,0.14028035813734113,35.19632862229161,14.504801123846972,109.17333030765435,1.5206677825287258,75.04198500840067,0.0,67.72850054582216,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-05,3,main_upper_negative,13.964183421924059,360.01492828761565,373.9791117095397,0.03733947427729518,139917.0,9.980333642033534,4440.5,5.662470835511357,post_leap,3,3,0.0,0.6220472440944882,0.20526651055048,35.13134246987847,10.96187635702011,106.82682024440973,2.7970405543534693,76.71032965161167,0.0,70.6732179608579,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-12,3,main_upper_negative,17.631142786836826,365.1821211678101,382.81326395464697,0.04605677087752539,132277.0,13.328955741993562,3820.0,5.939157477434344,post_leap,3,3,0.0,0.6230769230769231,0.43826795436002564,34.89834102606892,14.774424694046981,108.90370673745434,2.418450138429821,77.08892006753533,0.0,73.61793537589365,0.0,23.557739320285968,0.0,47.115478640571936,0.0,0.0
2026-03-19,3,main_upper_negative,31.216903663527756,389.87768668658384,421.0945903501116,0.0741327587171638,138000.0,22.620944683715766,0.0,5.9094616900471735,post_leap,3,3,0.0,0.6153846153846154,3.6140927423251825,34.66723365313951,18.54845044067216,111.01911582090068,9.054360480530416,82.23187938557771,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-03-26,3,main_upper_negative,34.33054921149795,386.76404113861366,421.0945903501116,0.08152693004902872,154628.0,22.202026289868556,0.0,5.8799143815969375,post_leap,3,3,0.0,0.6153846153846154,6.655602172584378,34.57044163791606,18.075025209889233,108.54782363664785,9.599921829024337,81.6863180370838,0.0,79.50737020596515,0.0,26.502456735321715,0.0,55.94963088567918,0.0,0.0
2026-04-02,3,main_upper_negative,30.442134022051288,393.59717374309616,424.03930776514744,0.07179083038903447,130670.0,23.296957237354622,11979.0,7.978179393099636,post_leap,3,3,0.0,0.611111111111111,3.639733939198326,34.641592456266366,16.24665176181022,110.37619708472687,10.555748321042742,83.67520896010113,0.0,79.50737020596515,0.0,26.502456735321715,0.0,58.894348300714924,0.0,0.0
2026-04-09,3,main_upper_negative,32.044837473970425,400.8286225362843,432.8734600102547,0.07402818706698093,119643.0,26.783712773810773,5513.5,8.965870685959375,post_leap,3,3,0.0,0.6054421768707482,3.6084960400099417,34.67283035545476,15.75342779622259,110.86942105031449,12.682913637737892,84.49276105844172,0.0,82.45208762100089,0.0,26.502456735321715,0.0,61.839065715750664,0.0,0.0
2026-06-18,4,main_upper_negative,98.94780243184097,510.60870248055846,609.5565049123994,0.16232753097444338,,,0.0,0.0,pre_leap,4,3,0.13526570048309178,0.5024154589371981,35.597734515752315,35.07548344510558,46.85435310524858,126.88397438186044,6.762994168397658,102.19155018792495,9.732720642442413,105.11125854395168,0.0,38.281326395464696,0.0,91.28623986610813,0.0,11.778869660142984
2026-06-25,4,main_upper_negative,169.82578137925225,510.40394149400504,680.2297228732573,0.24965945425306674,472376.0,35.95139917761534,0.0,0.0,pre_leap,4,3,0.18181818181818193,0.5541125541125542,23.815976279586696,35.07837202112823,99.86215515191468,126.88108580583777,36.41780359110447,101.98391491557558,9.729846356646398,105.11413282974769,0.0,38.281326395464696,0.0,94.23095728114387,0.0,8.834152245107237
2026-07-02,4,main_upper_negative,209.29310689456867,515.1073772042248,724.4004840987935,0.28891905995196066,450911.0,46.41561347906099,0.0,0.0,pre_leap,4,3,0.18292682926829268,0.573170731707317,18.179742425535355,34.82517104510808,114.33254125107324,127.13428678185794,63.201011469999834,101.70316377200194,13.579811747960251,104.2088848534696,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-09,4,main_upper_negative,238.93008537415486,514.9175728749962,753.847658249151,0.31694743992318286,431527.0,55.368513528505716,0.0,0.0,pre_leap,4,3,0.17968750000000008,0.5898437500000001,12.291164888269531,34.8243137523024,123.16583620337487,127.13514407466356,81.2503317513025,101.32214798091377,22.222752531207988,104.4000963153291,0.0,41.22604381050044,0.0,97.17567469617961,0.0,8.834152245107237
2026-07-16,4,main_upper_negative,264.3686431153497,518.9261892841587,783.2948323995084,0.3375084734128722,412846.0,64.03565569615539,0.0,0.0,pre_leap,4,3,0.1766917293233083,0.5977443609022557,9.556104427890165,34.61465679764602,128.84561407878996,127.34480102931994,96.70704661922346,100.58902018817153,29.25987798944614,103.25240568716244,0.0,44.17076122553619,0.0,100.12039211121537,0.0,8.834152245107237
